Site,Lat,Long,Category,Class,Month,Distance.To.City.Center,Canopy.Cover,Tree.Count,Impervious.Surface,Soil.Moisture,Humidity,Number.Flowers,Purple.Flowers,Red.Flowers,Yellow.Flowers,White.Flowers,Blue.Flowers,Orange.Flowers,Pink.Flowers,Temperature,Bare.Ground,Herbaceous.Ground,Abundance,Araneae,Coleoptera,Diptera,Hemiptera,Hymenoptera,Lepidoptera,Odonate,Orthoptera,Thysanoptera,Diversity
1,41.699444,-83.58942,Park,Suburban,July,6727,17.94,0,41.2,74.75,45.5,19,19,0,0,0,0,0,0,82.5,20,72.5,28,0,1,7,3,9,0,0,0,8,1.4276416
2,41.547649,-83.670528,Park,Rural,July,16477,15.86,1,16.84,30,64.6,50,15,0,17,18,0,0,0,82.6,22.5,45,70,4,8,20,5,25,5,0,0,3,1.6491029
3,41.591447,-83.441106,Park,Rural,July,10774,0,0,16.24489796,221.5,56.1,47,1,0,2,42,2,0,0,80.2,7.5,82.5,48,2,7,13,1,19,0,0,0,6,1.4743905
4,41.684005,-83.496,Garden,Urban,July,4499,2.6,3,37.025,123.75,75,67,0,0,16,28,0,23,0,70.3,25,70,83,3,2,2,13,8,0,0,0,55,1.0880981
5,41.65716,-83.548829,Garden,Urban,July,1169,0,0,73.2972973,284.75,30.3,51,5,0,25,21,0,0,0,93.4,5,95,24,2,3,7,6,2,0,0,0,4,1.6786567
6,41.662816,-83.482894,Park,Urban,July,4490,27.82,3,20.23762376,153.25,62.5,202,199,0,0,3,0,0,0,86.3,0,72.5,31,1,8,0,1,20,1,0,0,0,0.9646266
7,41.705007,-83.476851,Park,Suburban,July,7573,0,1,46,259.25,57,15,2,0,6,6,0,0,0,81,35,55,32,6,4,4,7,7,0,0,0,4,1.7585849
8,41.680906,-83.523907,Park,Urban,July,3011,8.84,3,48.65811966,167,43,55,18,2,4,27,4,0,0,84.2,5,87.5,8,0,3,2,3,0,0,0,0,0,1.0821955
9,41.611451,-83.619488,Garden,Suburban,July,8562,6.24,3,47.69026549,228,66.2,53,8,0,22,16,0,7,0,84.4,20,72.5,33,0,5,8,2,16,1,0,0,1,1.3622519
10,41.711385,-83.746782,Park,Rural,July,18764,0,6,37.75,112.25,43.7,19,13,0,0,6,0,0,0,91.6,27.5,65,33,1,6,2,4,13,1,0,1,5,1.7063997
11,41.69856,-83.628498,Park,Suburban,July,9145,21.06,1,28.28301887,87.5,69.7,35,7,0,28,0,0,0,0,75.6,0,87.5,16,0,2,7,0,6,1,0,0,0,1.1626998
12,41.725392,-83.577941,Park,Suburban,July,8599,20.54,10,34.16949153,118,58.3,26,6,0,1,18,1,0,0,77.5,10,77.5,20,2,5,4,3,6,0,0,0,0,1.5444795
13,41.647158,-83.527011,Park,Urban,July,1126,33.8,3,59.28431373,188.5,31.5,86,77,0,0,9,0,0,0,93.2,12.5,87.5,30,1,2,3,5,17,1,0,0,1,1.3713991
